,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
226,24.97,0.81,8.57,18.4,1031.83,5.41,135.0,0.0,19.88,0.0,1.0,23.0,0.0,567.730555
227,26.88,0.83,4.29,21.01,1031.23,5.05,111.0,0.0,22.31,0.0,1.0,0.0,0.0,598.51
228,28.3,0.82,7.61,22.94,1029.74,4.79,117.0,0.0,23.52,0.0,1.0,1.0,0.0,683.609444
229,31.09,0.77,9.1,24.33,1028.32,7.09,196.0,0.0,24.84,0.0,1.0,2.0,0.0,767.184444
230,32.7,0.77,9.47,29.49,1027.64,3.48,163.0,0.0009,26.42,0.01,1.0,3.0,0.0,819.370554
231,33.14,0.78,9.63,28.78,1027.41,4.61,125.0,0.0,26.89,0.0,1.0,4.0,0.0,709.162224
232,32.57,0.81,9.56,29.52,1027.32,3.33,134.0,0.0,27.42,0.0,1.0,5.0,0.0,691.950555
233,30.72,0.85,9.4,27.59,1026.89,3.2,178.0,0.0,26.84,0.0,1.0,6.0,0.0,848.278332
234,30.19,0.86,9.3,24.64,1027.01,5.33,180.0,0.0,26.48,0.0,1.0,7.0,0.0,781.610557
235,31.31,0.86,9.16,31.31,1026.81,2.19,138.0,0.0,27.65,0.0,1.0,8.0,0.0,1111.104444
236,30.08,0.89,8.98,30.08,1026.44,2.27,122.0,0.0,27.32,0.0,1.0,9.0,0.0,1053.496112
237,30.56,0.88,8.63,26.16,1025.91,4.23,109.0,0.0,27.31,0.0,1.0,10.0,0.0,1307.763334
238,31.44,0.88,8.3,24.58,1025.71,7.35,112.0,0.0,28.41,0.0,1.0,11.0,0.0,1243.067222
239,32.5,0.87,7.9,27.71,1024.71,4.95,111.0,0.0,29.16,0.0,1.0,12.0,0.0,867.170555
240,32.57,0.88,7.79,26.55,1023.3,6.48,99.0,0.0,29.34,0.0,1.0,13.0,0.0,792.988889
241,33.41,0.9,7.79,27.99,1022.33,5.9,102.0,0.0018,30.89,0.04,1.0,14.0,0.0,886.140556
242,33.87,0.92,4.45,27.88,1021.28,6.8,99.0,0.0044,31.68,0.18,1.0,15.0,0.0,1609.343332
243,34.68,0.95,3.24,26.91,1019.89,10.29,111.0,0.0078,33.38,0.39,1.0,16.0,0.0,1306.302778
244,36.81,0.93,7.26,30.57,1018.15,8.25,80.0,0.0046,34.92,0.19,1.0,17.0,0.0,1161.02389
245,39.05,0.93,7.23,36.02,1016.78,4.22,112.0,0.0112,37.2,0.52,1.0,18.0,0.0,1128.05889
246,38.86,0.96,5.52,32.51,1015.37,9.39,146.0,0.0034,37.72,0.12,1.0,19.0,0.0,1076.40389
247,43.2,0.93,4.78,36.79,1013.46,12.22,161.0,0.018,41.41,0.58,1.0,20.0,0.0,464.849999
248,46.35,0.87,6.41,40.49,1011.64,13.09,170.0,0.0205,42.66,0.6,1.0,21.0,0.0,624.066111
249,46.13,0.9,7.13,41.05,1010.86,10.52,107.0,0.0098,43.34,0.5,1.0,22.0,0.0,381.124444
250,47.37,0.92,6.13,42.69,1009.38,10.26,174.0,0.0047,45.21,0.19,1.0,23.0,0.0,695.834444
251,50.93,0.9,7.12,50.93,1007.43,12.14,171.0,0.0069,48.23,0.33,1.0,0.0,0.0,642.212224
252,53.59,0.86,2.95,53.59,1004.25,12.42,175.0,0.0342,49.42,0.66,1.0,1.0,0.0,327.491668
253,54.58,0.87,4.2,54.58,1001.63,12.28,167.0,0.0749,50.74,0.75,1.0,2.0,0.0,306.936666
254,53.77,0.94,2.56,53.77,999.51,9.65,136.0,0.0325,52.19,0.65,1.0,3.0,0.0,263.490554
255,57.41,0.85,8.41,57.41,997.16,14.12,174.0,0.0774,52.88,0.75,1.0,4.0,0.0,232.261667
256,58.63,0.81,7.05,58.63,996.19,13.09,178.0,0.012,52.87,0.53,1.0,5.0,0.0,296.542221
257,57.9,0.86,8.16,57.9,994.46,9.11,191.0,0.0261,53.7,0.63,1.0,6.0,0.0,360.127778
258,56.67,0.87,6.69,56.67,993.53,7.72,212.0,0.0152,52.97,0.56,1.0,7.0,0.0,450.002222
259,56.15,0.86,7.28,56.15,993.25,4.16,242.0,0.0229,52.09,0.61,1.0,8.0,0.0,536.401109
260,53.91,0.87,5.59,53.91,992.86,7.94,182.0,0.0487,50.28,0.7,1.0,9.0,0.0,745.681667
261,51.84,0.89,9.06,51.84,990.53,3.18,118.0,0.041,48.84,0.68,1.0,10.0,0.0,577.705556
262,50.74,0.85,8.33,50.74,991.1,7.09,256.0,0.0596,46.26,0.72,1.0,11.0,0.0,289.782778
263,47.02,0.87,9.65,42.92,992.89,8.51,266.0,0.0124,43.49,0.53,1.0,12.0,0.0,450.165554
264,44.8,0.86,6.61,41.35,994.14,6.21,261.0,0.0218,40.91,0.6,1.0,13.0,0.0,456.513887
265,43.79,0.8,10.0,39.62,994.14,7.17,260.0,0.0075,38.16,0.37,1.0,14.0,0.0,393.534999
266,42.68,0.77,10.0,37.49,995.25,8.77,272.0,0.0014,36.06,0.03,1.0,15.0,0.0,434.718888
267,41.61,0.73,10.0,36.72,996.32,7.67,272.0,0.0,33.58,0.0,1.0,16.0,0.0,575.752223
268,41.18,0.69,10.0,34.86,996.87,10.58,272.0,0.0,31.7,0.0,1.0,17.0,0.0,825.604445
269,39.12,0.67,10.0,32.83,997.76,9.38,289.0,0.0,29.28,0.0,1.0,18.0,0.0,753.120555
270,38.45,0.67,10.0,31.77,999.04,9.91,288.0,0.0,28.32,0.0,1.0,19.0,0.0,739.686667
271,37.57,0.67,10.0,29.33,999.93,13.24,283.0,0.0,27.49,0.0,1.0,20.0,0.0,774.765555
272,37.52,0.67,10.0,30.09,1001.25,11.09,278.0,0.0,27.52,0.0,1.0,21.0,0.0,970.741668
273,37.51,0.66,10.0,28.76,1002.68,14.67,276.0,0.0,27.35,0.0,1.0,22.0,0.0,1102.083333
274,37.66,0.68,10.0,29.88,1004.03,12.06,275.0,0.0,28.02,0.0,1.0,23.0,0.0,1338.437221
275,37.73,0.68,10.0,29.53,1004.64,13.22,281.0,0.0,28.15,0.0,1.0,0.0,0.0,953.875555
276,37.86,0.66,10.0,28.96,1004.95,15.42,281.0,0.0,27.51,0.0,1.0,1.0,0.0,890.324445
277,37.75,0.67,10.0,28.18,1005.69,17.56,268.0,0.0,27.82,0.0,1.0,2.0,0.0,893.726669
278,37.93,0.64,10.0,29.7,1006.32,13.47,276.0,0.0,27.05,0.0,1.0,3.0,0.0,795.591113
279,37.8,0.62,10.0,29.23,1007.49,14.38,284.0,0.0,26.01,0.0,1.0,4.0,0.0,747.986111
280,36.95,0.61,10.0,28.3,1009.29,13.88,273.0,0.0,24.91,0.0,1.0,5.0,0.0,737.071666
281,36.51,0.62,10.0,28.88,1010.6,10.99,268.0,0.0,24.65,0.0,1.0,6.0,0.0,846.935554
282,36.42,0.58,10.0,27.54,1011.89,14.13,287.0,0.0,23.26,0.0,1.0,7.0,0.0,916.288334
283,35.67,0.61,10.0,26.37,1012.93,14.77,273.0,0.0,23.49,0.0,1.0,8.0,0.0,1049.068889
284,35.55,0.59,10.0,25.43,1013.62,17.22,274.0,0.0,22.84,0.0,1.0,9.0,0.0,835.43222
285,35.43,0.59,10.0,26.82,1014.39,12.71,280.0,0.0,22.6,0.0,1.0,10.0,0.0,1355.111667
286,35.32,0.59,10.0,26.86,1014.99,12.23,273.0,0.0,22.42,0.0,1.0,11.0,0.0,651.22611
287,34.79,0.6,10.0,28.75,1015.24,7.16,278.0,0.0,22.32,0.0,1.0,12.0,0.0,698.468887
288,33.93,0.62,10.0,27.52,1015.77,7.47,261.0,0.0,22.29,0.0,1.0,13.0,0.0,655.834444
289,32.86,0.65,10.0,26.73,1016.45,6.71,254.0,0.0,22.32,0.0,1.0,14.0,0.0,487.122777
290,31.62,0.68,10.0,26.01,1017.26,5.72,257.0,0.0,22.23,0.0,1.0,15.0,0.0,537.744999
291,30.49,0.73,10.0,24.63,1017.44,5.76,246.0,0.0,22.98,0.0,1.0,16.0,0.0,499.767777
292,27.99,0.81,10.0,24.23,1018.03,3.38,282.0,0.0,22.97,0.0,1.0,17.0,0.0,1147.541111
293,27.63,0.81,10.0,27.63,1018.45,1.78,203.0,0.0,22.7,0.0,1.0,18.0,0.0,686.986667
294,25.99,0.86,10.0,21.36,1018.48,3.82,155.0,0.0,22.33,0.0,1.0,19.0,0.0,921.618334
295,26.68,0.84,9.97,21.66,1018.44,4.23,152.0,0.0,22.47,0.0,1.0,20.0,0.0,481.495
296,28.25,0.83,9.79,22.93,1018.32,4.74,141.0,0.0,23.83,0.0,1.0,21.0,0.0,334.898889
297,32.14,0.73,9.94,27.35,1018.72,4.88,180.0,0.0,24.6,0.0,1.0,22.0,0.0,976.934998
298,36.07,0.63,10.0,31.77,1018.2,5.1,108.0,0.0,24.76,0.0,1.0,23.0,0.0,289.855555
299,39.94,0.57,9.95,35.78,1017.31,5.86,107.0,0.0,25.83,0.0,1.0,0.0,0.0,425.364999
300,45.32,0.48,10.0,43.48,1015.72,3.98,101.0,0.0,26.68,0.0,1.0,1.0,0.0,238.402779
301,47.5,0.43,10.0,42.95,1014.57,9.99,185.0,0.0,26.28,0.0,1.0,2.0,0.0,305.910556
302,48.48,0.43,10.0,44.08,1014.2,10.23,182.0,0.0,27.01,0.0,1.0,3.0,0.0,225.434444
303,47.94,0.44,10.0,42.76,1013.63,12.27,179.0,0.0,27.19,0.0,1.0,4.0,0.0,208.203887
304,48.22,0.44,10.0,43.67,1014.25,10.48,192.0,0.0,27.22,0.0,1.0,5.0,0.0,285.623335
305,46.96,0.48,10.0,42.44,1013.93,9.54,177.0,0.0,28.16,0.0,1.0,6.0,0.0,304.255556
306,46.76,0.5,10.0,42.76,1014.14,8.14,184.0,0.0,29.28,0.0,1.0,7.0,0.0,473.537778
307,46.26,0.53,10.0,42.44,1013.06,7.5,134.0,0.0,30.11,0.0,1.0,8.0,0.0,324.485556
308,46.75,0.52,10.0,41.87,1012.58,10.41,178.0,0.0,30.18,0.0,1.0,9.0,0.0,356.400555
309,46.46,0.54,10.0,42.11,1011.61,8.8,174.0,0.0,30.88,0.0,1.0,10.0,0.0,349.468889
310,47.52,0.53,10.0,43.44,1011.39,8.75,187.0,0.0,31.36,0.0,1.0,11.0,0.0,421.393334
311,46.04,0.58,10.0,41.25,1010.93,9.68,186.0,0.0,32.12,0.0,1.0,12.0,0.0,322.532222
312,46.49,0.59,10.0,41.81,1010.17,9.65,184.0,0.0,32.97,0.0,1.0,13.0,0.0,695.157777
313,45.77,0.61,10.0,41.23,1009.61,8.9,181.0,0.0,32.99,0.0,1.0,14.0,0.0,680.132778
314,47.27,0.58,10.0,42.74,1009.11,9.75,177.0,0.0,33.4,0.0,1.0,15.0,0.0,843.582777
315,46.17,0.63,9.91,42.01,1009.05,8.2,184.0,0.0,34.14,0.0,1.0,16.0,0.0,877.924999
316,45.63,0.64,9.86,42.65,1008.08,5.68,176.0,0.0,34.29,0.0,1.0,17.0,0.0,1088.218332
317,44.8,0.67,9.89,40.96,1008.14,6.94,195.0,0.0,34.46,0.0,1.0,18.0,0.0,907.115558
318,44.96,0.69,9.97,42.56,1007.88,4.64,152.0,0.0,35.51,0.0,1.0,19.0,0.0,1182.504444
319,43.1,0.78,9.12,41.36,1008.27,3.5,167.0,0.0028,36.67,0.09,1.0,20.0,0.0,779.167778
320,42.81,0.85,7.72,39.19,1007.84,5.85,109.0,0.0203,38.57,0.6,1.0,21.0,0.0,636.467776
321,42.82,0.87,8.3,39.58,1008.05,5.29,154.0,0.009,39.15,0.48,1.0,22.0,0.0,695.630556
322,42.48,0.91,4.84,38.56,1008.11,6.24,193.0,0.0217,39.98,0.6,1.0,23.0,0.0,965.203889
323,42.59,0.93,4.75,39.18,1007.43,5.47,182.0,0.0563,40.73,0.72,1.0,0.0,0.0,904.586666
324,43.26,0.92,5.41,40.93,1006.72,4.18,146.0,0.0392,40.98,0.68,1.0,1.0,0.0,901.764446
325,43.23,0.96,2.19,43.23,1006.4,2.75,238.0,0.0271,42.1,0.63,1.0,2.0,0.0,831.021664
326,43.12,0.96,3.79,43.12,1005.41,0.24,211.0,0.0135,42.18,0.54,1.0,3.0,0.0,811.577777
327,42.59,0.98,1.12,42.59,1005.08,1.68,214.0,0.0229,42.1,0.61,1.0,4.0,0.0,742.856111
328,42.26,0.93,2.44,39.92,1005.62,4.02,262.0,0.0231,40.45,0.61,1.0,5.0,0.0,697.316112
329,40.98,0.94,5.55,40.98,1005.56,1.98,249.0,0.0338,39.51,0.66,1.0,6.0,0.0,782.816665
330,40.66,0.93,7.16,40.66,1005.17,2.21,225.0,0.0211,38.9,0.6,1.0,7.0,0.0,996.192223
331,39.38,0.97,5.84,39.38,1005.58,1.57,292.0,0.0077,38.64,0.39,1.0,8.0,0.0,764.029445
332,40.18,0.93,7.63,37.03,1005.5,4.57,273.0,0.0069,38.44,0.33,1.0,9.0,0.0,760.186111
333,39.77,0.91,8.27,34.43,1007.06,7.78,272.0,0.0088,37.34,0.46,1.0,10.0,0.0,609.276668
334,38.71,0.9,8.68,31.95,1008.41,10.21,257.0,0.007,35.91,0.34,1.0,11.0,0.0,488.687778
335,37.45,0.88,9.07,31.36,1009.19,8.24,260.0,0.0013,34.33,0.02,1.0,12.0,0.0,421.028334
336,36.89,0.8,9.51,33.52,1009.37,4.22,249.0,0.0,31.39,0.0,1.0,13.0,0.0,382.16889
337,36.37,0.77,9.69,28.71,1009.92,10.94,261.0,0.0,29.7,0.0,1.0,14.0,0.0,431.835
338,35.11,0.77,9.94,29.57,1011.2,6.5,265.0,0.0,28.59,0.0,1.0,15.0,0.0,355.974999
339,33.36,0.79,9.09,27.8,1011.87,6.06,255.0,0.0,27.6,0.0,1.0,16.0,0.0,717.454444
340,30.83,0.84,8.29,30.83,1011.87,2.78,262.0,0.0,26.46,0.0,1.0,17.0,0.0,925.488889
341,28.26,0.93,8.1,24.78,1012.75,3.21,258.0,0.0,26.38,0.0,1.0,18.0,0.0,903.528334
342,27.41,0.93,7.05,27.41,1013.67,2.71,105.0,0.0,25.54,0.0,1.0,19.0,0.0,1278.708335
343,26.41,0.92,5.04,20.62,1014.13,4.89,158.0,0.0,24.42,0.0,1.0,20.0,0.0,445.622222
344,28.17,0.9,6.38,23.26,1014.52,4.35,155.0,0.0,25.55,0.0,1.0,21.0,0.0,228.98
345,31.91,0.86,7.87,26.39,1015.02,5.67,119.0,0.0,28.21,0.0,1.0,22.0,0.0,249.126668
346,36.08,0.78,9.18,31.95,1015.07,4.91,134.0,0.0,29.95,0.0,1.0,23.0,0.0,306.867222
347,39.7,0.73,9.77,35.82,1014.96,5.4,158.0,0.0,31.91,0.0,1.0,0.0,0.0,311.077223
348,42.6,0.66,9.93,38.23,1013.7,7.08,123.0,0.0,32.21,0.0,1.0,1.0,0.0,248.102222
349,46.5,0.59,9.97,42.53,1012.81,7.93,170.0,0.0,32.95,0.0,1.0,2.0,0.0,261.27111
350,46.5,0.58,10.0,41.44,1012.53,10.73,187.0,0.0,32.65,0.0,1.0,3.0,0.0,267.349446
351,46.98,0.59,10.0,42.73,1012.38,8.85,178.0,0.0,33.26,0.0,1.0,4.0,0.0,242.568333
352,45.93,0.59,10.0,41.95,1012.14,7.69,184.0,0.0,32.53,0.0,1.0,5.0,0.0,283.187778
353,43.56,0.66,9.98,40.44,1012.48,5.3,187.0,0.0,33.01,0.0,1.0,6.0,0.0,684.651666
354,41.11,0.74,9.97,36.46,1012.72,7.04,177.0,0.0,33.41,0.0,1.0,7.0,0.0,1023.52
355,40.39,0.76,9.85,38.28,1012.74,3.47,195.0,0.0,33.32,0.0,1.0,8.0,0.0,802.162222
356,41.12,0.73,9.61,41.12,1012.7,0.61,78.0,0.0,33.19,0.0,1.0,9.0,0.0,483.968333
357,37.5,0.83,9.2,33.6,1012.34,4.92,288.0,0.0,32.81,0.0,1.0,10.0,0.0,547.273333
358,36.95,0.83,8.94,33.0,1012.57,4.87,280.0,0.0,32.17,0.0,1.0,11.0,0.0,463.970555
359,36.37,0.83,8.96,36.37,1012.41,2.89,310.0,0.0,31.61,0.0,1.0,12.0,0.0,472.835001
360,35.87,0.84,9.34,35.87,1012.24,2.35,270.0,0.0,31.55,0.0,1.0,13.0,0.0,611.430001
361,35.46,0.85,9.19,32.55,1012.18,3.55,258.0,0.0,31.42,0.0,1.0,14.0,0.0,736.851666
362,34.65,0.87,8.28,30.91,1012.45,4.23,307.0,0.0,31.15,0.0,1.0,15.0,0.0,896.51111
363,33.71,0.89,6.33,30.37,1012.46,3.7,284.0,0.0,30.72,0.0,1.0,16.0,0.0,1028.794445
364,32.15,0.92,5.11,26.63,1012.71,5.72,273.0,0.0013,30.06,0.02,1.0,17.0,0.0,1170.453891
365,31.49,0.92,3.59,26.03,1012.34,5.51,270.0,0.0011,29.44,0.02,1.0,18.0,0.0,1405.521666
366,30.49,0.91,6.67,25.15,1012.8,5.17,285.0,0.0,28.16,0.0,1.0,19.0,0.0,1305.216665
367,30.26,0.92,3.9,24.68,1012.7,5.39,289.0,0.0,28.12,0.0,1.0,20.0,0.0,1214.116666
368,30.24,0.91,2.44,26.92,1013.32,3.29,275.0,0.0,27.89,0.0,1.0,21.0,0.0,1526.513333
369,30.47,0.91,2.31,25.87,1013.63,4.4,277.0,0.0064,28.04,0.3,1.0,22.0,0.0,1026.159445
370,30.7,0.9,4.9,30.7,1014.06,1.05,308.0,0.0,27.99,0.0,1.0,23.0,0.0,812.522221
371,32.34,0.83,9.73,28.99,1013.12,3.54,312.0,0.0008,27.7,0.01,1.0,0.0,0.0,805.884444
372,31.37,0.85,9.98,26.81,1012.65,4.51,321.0,0.0,27.4,0.0,1.0,1.0,0.0,785.921666
373,31.31,0.86,8.85,28.38,1012.33,3.11,298.0,0.0,27.5,0.0,1.0,2.0,0.0,787.258888
374,31.14,0.89,3.37,25.46,1012.01,5.69,286.0,0.0011,28.16,0.02,1.0,3.0,0.0,694.362223
375,31.09,0.86,6.51,31.09,1012.22,1.41,282.0,0.0053,27.46,0.23,1.0,4.0,0.0,684.433889
376,31.01,0.86,4.86,27.33,1012.14,3.66,277.0,0.0,27.26,0.0,1.0,5.0,0.0,634.067777
377,30.83,0.86,6.53,30.83,1012.03,2.54,346.0,0.0,27.24,0.0,1.0,6.0,0.0,730.46111
378,30.68,0.88,9.89,27.52,1012.25,3.22,357.0,0.0,27.48,0.0,1.0,7.0,0.0,867.552777
379,30.11,0.87,9.44,30.11,1012.62,2.28,253.0,0.0,26.72,0.0,1.0,8.0,0.0,584.28611
380,30.33,0.88,9.33,30.33,1012.84,2.82,272.0,0.0,27.31,0.0,1.0,9.0,0.0,748.744444
381,30.36,0.88,9.26,30.36,1013.36,2.65,13.0,0.0,27.2,0.0,1.0,10.0,0.0,471.661111
382,30.01,0.89,6.1,25.74,1013.22,4.04,264.0,0.0,27.16,0.0,1.0,11.0,0.0,399.006112
383,29.93,0.92,4.53,29.93,1013.33,2.26,276.0,0.0,27.95,0.0,1.0,12.0,0.0,464.188889
384,29.82,0.92,3.81,25.32,1013.42,4.21,256.0,0.0014,27.85,0.03,1.0,13.0,0.0,274.799446
385,29.83,0.92,5.05,29.83,1012.97,1.45,244.0,0.0014,27.68,0.03,1.0,14.0,0.0,228.596664
386,28.24,0.97,4.4,28.24,1013.18,2.4,219.0,0.0,27.49,0.0,1.0,15.0,0.0,266.688888
387,27.65,0.95,3.12,21.57,1013.04,5.41,221.0,0.0,26.44,0.0,1.0,16.0,0.0,263.16389
388,27.48,0.96,4.06,27.48,1013.0,1.75,232.0,0.0,26.45,0.0,1.0,17.0,0.0,712.193888
389,25.88,0.88,5.93,22.14,1013.19,3.17,226.0,0.0,22.8,0.0,1.0,18.0,0.0,875.322222
390,21.99,0.97,6.34,17.67,1013.42,3.2,213.0,0.0,21.16,0.0,1.0,19.0,0.0,774.43889
391,22.17,0.92,7.47,22.17,1013.96,2.78,178.0,0.0,20.2,0.0,1.0,20.0,0.0,531.833888
392,24.49,0.92,5.47,24.49,1014.2,2.54,181.0,0.0,22.39,0.0,1.0,21.0,0.0,259.233332
393,28.14,0.87,7.14,23.13,1014.28,4.43,102.0,0.0,24.9,0.0,1.0,22.0,0.0,277.380556
394,29.6,0.83,9.22,23.98,1014.13,5.29,189.0,0.0,25.11,0.0,1.0,23.0,0.0,447.063889
395,32.36,0.75,9.86,25.92,1013.75,7.02,192.0,0.0,25.36,0.0,1.0,0.0,0.0,362.872222
396,34.31,0.66,9.97,30.13,1012.99,4.63,132.0,0.0,24.18,0.0,1.0,1.0,0.0,462.456113
397,36.23,0.58,10.0,30.93,1012.28,6.49,186.0,0.0,22.94,0.0,1.0,2.0,0.0,438.177222
398,37.91,0.54,10.0,32.08,1012.12,7.93,185.0,0.0,22.69,0.0,1.0,3.0,0.0,417.417777
399,38.56,0.54,10.0,32.6,1012.3,8.44,203.0,0.0,23.45,0.0,1.0,4.0,0.0,413.893888
400,37.79,0.55,10.0,32.65,1012.65,6.72,193.0,0.0,22.94,0.0,1.0,5.0,0.0,450.998889
401,32.55,0.72,9.98,28.41,1013.06,4.29,173.0,0.0,24.56,0.0,1.0,6.0,0.0,581.796111
402,30.17,0.78,9.93,30.17,1013.19,1.02,62.0,0.0,24.09,0.0,1.0,7.0,0.0,666.067778
403,28.32,0.82,9.76,24.06,1013.57,3.81,154.0,0.0,23.5,0.0,1.0,8.0,0.0,946.414999
404,27.7,0.85,9.2,23.77,1013.59,3.48,155.0,0.0,23.76,0.0,1.0,9.0,0.0,677.848333
405,28.77,0.81,9.73,22.55,1013.53,5.8,112.0,0.0,23.71,0.0,1.0,10.0,0.0,914.510001
406,26.81,0.87,9.57,17.89,1013.38,9.0,130.0,0.0,23.39,0.0,1.0,11.0,0.0,863.491666
407,26.04,0.87,8.89,26.04,1013.32,1.45,97.0,0.0,22.8,0.0,1.0,12.0,0.0,828.568889
408,25.39,0.9,7.98,20.68,1012.73,3.81,166.0,0.0,22.76,0.0,1.0,13.0,0.0,697.455556
409,24.59,0.9,6.78,19.37,1012.06,4.12,115.0,0.0,21.98,0.0,1.0,14.0,0.0,738.451667
410,23.68,0.91,6.65,15.47,1011.95,7.0,140.0,0.0,21.34,0.0,1.0,15.0,0.0,728.656667
411,23.63,0.9,5.87,23.63,1011.84,2.33,61.0,0.0,21.25,0.0,1.0,16.0,0.0,885.794443
412,23.64,0.93,5.21,19.48,1011.0,3.24,93.0,0.0,21.88,0.0,1.0,17.0,0.0,814.138333
413,24.85,0.89,6.43,21.17,1010.31,3.04,358.0,0.0,22.19,0.0,1.0,18.0,0.0,1231.593888
414,25.13,0.91,6.68,25.13,1009.89,2.45,359.0,0.0,22.8,0.0,1.0,19.0,0.0,1861.672223
415,25.4,0.89,6.86,25.4,1009.16,2.94,7.0,0.0,22.7,0.0,1.0,20.0,0.0,801.162223
416,25.78,0.89,5.97,21.33,1008.13,3.66,346.0,0.0,23.09,0.0,1.0,21.0,0.0,932.133887
417,27.7,0.86,6.05,23.82,1008.21,3.44,7.0,0.0,24.2,0.0,1.0,22.0,0.0,796.481111
418,32.62,0.78,7.97,27.15,1008.5,5.77,76.0,0.0016,26.6,0.03,1.0,23.0,0.0,896.441111
419,34.35,0.77,8.35,28.41,1007.13,6.87,84.0,0.0,27.75,0.0,1.0,0.0,0.0,1801.334444
420,34.93,0.77,8.59,29.73,1005.36,5.99,108.0,0.001,28.51,0.01,1.0,1.0,0.0,1423.921111
421,35.82,0.74,7.71,35.82,1004.07,1.25,346.0,0.003,28.35,0.1,1.0,2.0,0.0,645.434444
422,33.82,0.82,3.63,33.82,1003.76,1.85,313.0,0.0022,29.0,0.06,1.0,3.0,0.0,536.149445
423,31.19,0.93,1.37,26.2,1004.31,4.93,291.0,0.0189,29.29,0.59,1.0,4.0,0.0,512.942221
424,30.57,0.9,1.25,25.75,1005.25,4.64,282.0,0.0136,27.89,0.54,1.0,5.0,0.0,432.112778
425,30.18,0.91,1.53,24.3,1005.71,5.71,262.0,0.0088,27.88,0.46,1.0,6.0,0.0,572.321111
426,28.66,0.91,2.25,21.75,1006.45,6.64,285.0,0.0026,26.46,0.08,1.0,7.0,0.0,491.420556
427,28.52,0.86,3.69,21.28,1007.14,7.02,277.0,0.0037,24.87,0.14,1.0,8.0,0.0,560.235002
428,27.51,0.88,3.6,20.0,1007.32,7.12,270.0,0.0019,24.56,0.05,1.0,9.0,0.0,702.223334
429,27.29,0.8,8.11,19.71,1007.52,7.16,265.0,0.0014,21.97,0.03,1.0,10.0,0.0,495.767778
430,26.56,0.82,9.21,18.12,1007.96,8.15,261.0,0.0,21.7,0.0,1.0,11.0,0.0,515.096111
431,25.65,0.82,9.14,19.45,1007.92,5.16,272.0,0.0,20.88,0.0,1.0,12.0,0.0,403.008889
432,25.41,0.82,9.25,17.98,1007.75,6.48,263.0,0.0,20.77,0.0,1.0,13.0,0.0,279.541112
433,25.32,0.81,9.81,17.22,1007.91,7.29,258.0,0.0,20.34,0.0,1.0,14.0,0.0,249.455001
434,24.51,0.81,9.4,17.63,1007.92,5.65,268.0,0.0,19.63,0.0,1.0,15.0,0.0,195.370555
435,23.82,0.84,9.25,17.45,1007.54,5.02,263.0,0.0,19.6,0.0,1.0,16.0,0.0,353.806668
436,23.71,0.83,9.45,16.92,1007.4,5.41,260.0,0.0,19.37,0.0,1.0,17.0,0.0,491.845555
437,23.63,0.82,9.47,17.76,1007.3,4.53,254.0,0.0,19.09,0.0,1.0,18.0,0.0,518.396109
438,23.53,0.8,9.61,16.85,1006.93,5.27,259.0,0.0,18.4,0.0,1.0,19.0,0.0,909.158332
439,22.09,0.86,2.37,15.5,1006.52,4.94,263.0,0.0011,18.68,0.02,1.0,20.0,0.0,578.863888
440,21.9,0.89,2.72,21.9,1005.95,1.4,209.0,0.0,19.19,0.0,1.0,21.0,0.0,495.554444
441,23.36,0.84,4.76,17.1,1005.89,4.84,244.0,0.0,19.17,0.0,1.0,22.0,0.0,484.388334
442,24.62,0.79,3.12,17.58,1005.51,5.85,242.0,0.0,19.04,0.0,1.0,23.0,0.0,515.281667
443,26.35,0.73,3.7,19.69,1004.58,5.79,238.0,0.0,18.81,0.0,1.0,0.0,0.0,441.903332
444,26.75,0.7,9.27,18.87,1002.82,7.4,236.0,0.0,18.31,0.0,1.0,1.0,0.0,553.923334
445,27.37,0.64,9.96,18.87,1001.23,8.51,232.0,0.0,16.82,0.0,1.0,2.0,0.0,589.79
446,28.76,0.6,9.98,20.25,1000.76,9.03,245.0,0.0,16.57,0.0,1.0,3.0,0.0,608.188889
447,29.15,0.57,10.0,19.96,1000.23,10.46,242.0,0.0,16.03,0.0,1.0,4.0,0.0,584.815556
448,29.24,0.59,10.0,20.7,1000.02,9.3,229.0,0.0,16.78,0.0,1.0,5.0,0.0,598.104444
449,28.46,0.62,10.0,20.33,1000.09,8.3,229.0,0.0,17.23,0.0,1.0,6.0,0.0,759.246668
450,28.5,0.62,10.0,21.03,1000.63,7.35,233.0,0.0,17.3,0.0,1.0,7.0,0.0,924.426669
451,29.03,0.6,10.0,20.45,1000.99,9.27,246.0,0.0,16.72,0.0,1.0,8.0,0.0,868.670555
452,29.02,0.61,9.79,20.89,1001.05,8.5,244.0,0.0,17.29,0.0,1.0,9.0,0.0,1026.267222
453,29.28,0.61,9.86,20.85,1001.0,9.11,241.0,0.0,17.56,0.0,1.0,10.0,0.0,831.152776
454,29.93,0.62,10.0,21.76,1000.68,8.92,247.0,0.0,18.37,0.0,1.0,11.0,0.0,823.000556
455,30.06,0.63,10.0,23.47,1000.53,6.57,246.0,0.0,19.14,0.0,1.0,12.0,0.0,858.397777
456,30.5,0.63,10.0,23.36,1000.34,7.47,244.0,0.0,19.57,0.0,1.0,13.0,0.0,791.555555
