temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
46.96,0.48,10.0,42.44,1013.93,9.54,177.0,28.16,1,6,14,0.304255556
46.76,0.5,10.0,42.76,1014.14,8.14,184.0,29.28,1,7,14,0.473537778
46.26,0.53,10.0,42.44,1013.06,7.5,134.0,30.11,1,8,14,0.324485556
46.75,0.52,10.0,41.87,1012.58,10.41,178.0,30.18,1,9,14,0.356400555
46.46,0.54,10.0,42.11,1011.61,8.8,174.0,30.88,1,10,14,0.349468889
47.52,0.53,10.0,43.44,1011.39,8.75,187.0,31.36,1,11,14,0.421393334
46.04,0.58,10.0,41.25,1010.93,9.68,186.0,32.12,1,12,14,0.322532222
46.49,0.59,10.0,41.81,1010.17,9.65,184.0,32.97,1,13,14,0.695157777
45.77,0.61,10.0,41.23,1009.61,8.9,181.0,32.99,1,14,14,0.680132778
47.27,0.58,10.0,42.74,1009.11,9.75,177.0,33.4,1,15,14,0.843582777
46.17,0.63,9.91,42.01,1009.05,8.2,184.0,34.14,1,16,14,0.877924999
45.63,0.64,9.86,42.65,1008.08,5.68,176.0,34.29,1,17,14,1.088218332
44.8,0.67,9.89,40.96,1008.14,6.94,195.0,34.46,1,18,14,0.907115558
44.96,0.69,9.97,42.56,1007.88,4.64,152.0,35.51,1,19,14,1.182504444
43.1,0.78,9.12,41.36,1008.27,3.5,167.0,36.67,1,20,14,0.779167778
42.81,0.85,7.72,39.19,1007.84,5.85,109.0,38.57,1,21,14,0.636467776
42.82,0.87,8.3,39.58,1008.05,5.29,154.0,39.15,1,22,14,0.695630556
42.48,0.91,4.84,38.56,1008.11,6.24,193.0,39.98,1,23,14,0.965203889
42.59,0.93,4.75,39.18,1007.43,5.47,182.0,40.73,1,0,15,0.904586666
43.26,0.92,5.41,40.93,1006.72,4.18,146.0,40.98,1,1,15,0.901764446
43.23,0.96,2.19,43.23,1006.4,2.75,238.0,42.1,1,2,15,0.831021664
43.12,0.96,3.79,43.12,1005.41,0.24,211.0,42.18,1,3,15,0.811577777
42.59,0.98,1.12,42.59,1005.08,1.68,214.0,42.1,1,4,15,0.742856111
42.26,0.93,2.44,39.92,1005.62,4.02,262.0,40.45,1,5,15,0.697316112
40.98,0.94,5.55,40.98,1005.56,1.98,249.0,39.51,1,6,15,0.782816665
40.66,0.93,7.16,40.66,1005.17,2.21,225.0,38.9,1,7,15,0.996192223
39.38,0.97,5.84,39.38,1005.58,1.57,292.0,38.64,1,8,15,0.764029445
40.18,0.93,7.63,37.03,1005.5,4.57,273.0,38.44,1,9,15,0.760186111
39.77,0.91,8.27,34.43,1007.06,7.78,272.0,37.34,1,10,15,0.609276668
38.71,0.9,8.68,31.95,1008.41,10.21,257.0,35.91,1,11,15,0.488687778
37.45,0.88,9.07,31.36,1009.19,8.24,260.0,34.33,1,12,15,0.421028334
36.89,0.8,9.51,33.52,1009.37,4.22,249.0,31.39,1,13,15,0.38216889
36.37,0.77,9.69,28.71,1009.92,10.94,261.0,29.7,1,14,15,0.431835
35.11,0.77,9.94,29.57,1011.2,6.5,265.0,28.59,1,15,15,0.355974999
33.36,0.79,9.09,27.8,1011.87,6.06,255.0,27.6,1,16,15,0.717454444
30.83,0.84,8.29,30.83,1011.87,2.78,262.0,26.46,1,17,15,0.925488889
28.26,0.93,8.1,24.78,1012.75,3.21,258.0,26.38,1,18,15,0.903528334
27.41,0.93,7.05,27.41,1013.67,2.71,105.0,25.54,1,19,15,1.278708335
26.41,0.92,5.04,20.62,1014.13,4.89,158.0,24.42,1,20,15,0.445622222
28.17,0.9,6.38,23.26,1014.52,4.35,155.0,25.55,1,21,15,0.22898
31.91,0.86,7.87,26.39,1015.02,5.67,119.0,28.21,1,22,15,0.249126668
36.08,0.78,9.18,31.95,1015.07,4.91,134.0,29.95,1,23,15,0.306867222
39.7,0.73,9.77,35.82,1014.96,5.4,158.0,31.91,1,0,16,0.311077223
42.6,0.66,9.93,38.23,1013.7,7.08,123.0,32.21,1,1,16,0.248102222
46.5,0.59,9.97,42.53,1012.81,7.93,170.0,32.95,1,2,16,0.26127111
46.5,0.58,10.0,41.44,1012.53,10.73,187.0,32.65,1,3,16,0.267349446
46.98,0.59,10.0,42.73,1012.38,8.85,178.0,33.26,1,4,16,0.242568333
45.93,0.59,10.0,41.95,1012.14,7.69,184.0,32.53,1,5,16,0.283187778
43.56,0.66,9.98,40.44,1012.48,5.3,187.0,33.01,1,6,16,0.684651666
41.11,0.74,9.97,36.46,1012.72,7.04,177.0,33.41,1,7,16,1.02352
40.39,0.76,9.85,38.28,1012.74,3.47,195.0,33.32,1,8,16,0.802162222
41.12,0.73,9.61,41.12,1012.7,0.61,78.0,33.19,1,9,16,0.483968333
37.5,0.83,9.2,33.6,1012.34,4.92,288.0,32.81,1,10,16,0.547273333
36.95,0.83,8.94,33.0,1012.57,4.87,280.0,32.17,1,11,16,0.463970555
36.37,0.83,8.96,36.37,1012.41,2.89,310.0,31.61,1,12,16,0.472835001
35.87,0.84,9.34,35.87,1012.24,2.35,270.0,31.55,1,13,16,0.611430001
35.46,0.85,9.19,32.55,1012.18,3.55,258.0,31.42,1,14,16,0.736851666
34.65,0.87,8.28,30.91,1012.45,4.23,307.0,31.15,1,15,16,0.89651111
33.71,0.89,6.33,30.37,1012.46,3.7,284.0,30.72,1,16,16,1.028794445
32.15,0.92,5.11,26.63,1012.71,5.72,273.0,30.06,1,17,16,1.170453891
31.49,0.92,3.59,26.03,1012.34,5.51,270.0,29.44,1,18,16,1.405521666
30.49,0.91,6.67,25.15,1012.8,5.17,285.0,28.16,1,19,16,1.305216665
30.26,0.92,3.9,24.68,1012.7,5.39,289.0,28.12,1,20,16,1.214116666
30.24,0.91,2.44,26.92,1013.32,3.29,275.0,27.89,1,21,16,1.526513333
30.47,0.91,2.31,25.87,1013.63,4.4,277.0,28.04,1,22,16,1.026159445
30.7,0.9,4.9,30.7,1014.06,1.05,308.0,27.99,1,23,16,0.812522221
32.34,0.83,9.73,28.99,1013.12,3.54,312.0,27.7,1,0,17,0.805884444
31.37,0.85,9.98,26.81,1012.65,4.51,321.0,27.4,1,1,17,0.785921666
31.31,0.86,8.85,28.38,1012.33,3.11,298.0,27.5,1,2,17,0.787258888
31.14,0.89,3.37,25.46,1012.01,5.69,286.0,28.16,1,3,17,0.694362223
31.09,0.86,6.51,31.09,1012.22,1.41,282.0,27.46,1,4,17,0.684433889
31.01,0.86,4.86,27.33,1012.14,3.66,277.0,27.26,1,5,17,0.634067777
30.83,0.86,6.53,30.83,1012.03,2.54,346.0,27.24,1,6,17,0.73046111
30.68,0.88,9.89,27.52,1012.25,3.22,357.0,27.48,1,7,17,0.867552777
30.11,0.87,9.44,30.11,1012.62,2.28,253.0,26.72,1,8,17,0.58428611
30.33,0.88,9.33,30.33,1012.84,2.82,272.0,27.31,1,9,17,0.748744444
30.36,0.88,9.26,30.36,1013.36,2.65,13.0,27.2,1,10,17,0.471661111
30.01,0.89,6.1,25.74,1013.22,4.04,264.0,27.16,1,11,17,0.399006112
29.93,0.92,4.53,29.93,1013.33,2.26,276.0,27.95,1,12,17,0.464188889
29.82,0.92,3.81,25.32,1013.42,4.21,256.0,27.85,1,13,17,0.274799446
29.83,0.92,5.05,29.83,1012.97,1.45,244.0,27.68,1,14,17,0.228596664
28.24,0.97,4.4,28.24,1013.18,2.4,219.0,27.49,1,15,17,0.266688888
27.65,0.95,3.12,21.57,1013.04,5.41,221.0,26.44,1,16,17,0.26316389
27.48,0.96,4.06,27.48,1013.0,1.75,232.0,26.45,1,17,17,0.712193888
25.88,0.88,5.93,22.14,1013.19,3.17,226.0,22.8,1,18,17,0.875322222
21.99,0.97,6.34,17.67,1013.42,3.2,213.0,21.16,1,19,17,0.77443889
22.17,0.92,7.47,22.17,1013.96,2.78,178.0,20.2,1,20,17,0.531833888
24.49,0.92,5.47,24.49,1014.2,2.54,181.0,22.39,1,21,17,0.259233332
28.14,0.87,7.14,23.13,1014.28,4.43,102.0,24.9,1,22,17,0.277380556
29.6,0.83,9.22,23.98,1014.13,5.29,189.0,25.11,1,23,17,0.447063889
32.36,0.75,9.86,25.92,1013.75,7.02,192.0,25.36,1,0,18,0.362872222
34.31,0.66,9.97,30.13,1012.99,4.63,132.0,24.18,1,1,18,0.462456113
36.23,0.58,10.0,30.93,1012.28,6.49,186.0,22.94,1,2,18,0.438177222
37.91,0.54,10.0,32.08,1012.12,7.93,185.0,22.69,1,3,18,0.417417777
38.56,0.54,10.0,32.6,1012.3,8.44,203.0,23.45,1,4,18,0.413893888
37.79,0.55,10.0,32.65,1012.65,6.72,193.0,22.94,1,5,18,0.450998889
32.55,0.72,9.98,28.41,1013.06,4.29,173.0,24.56,1,6,18,0.581796111
30.17,0.78,9.93,30.17,1013.19,1.02,62.0,24.09,1,7,18,0.666067778
28.32,0.82,9.76,24.06,1013.57,3.81,154.0,23.5,1,8,18,0.946414999
27.7,0.85,9.2,23.77,1013.59,3.48,155.0,23.76,1,9,18,0.677848333
28.77,0.81,9.73,22.55,1013.53,5.8,112.0,23.71,1,10,18,0.914510001
26.81,0.87,9.57,17.89,1013.38,9.0,130.0,23.39,1,11,18,0.863491666
26.04,0.87,8.89,26.04,1013.32,1.45,97.0,22.8,1,12,18,0.828568889
25.39,0.9,7.98,20.68,1012.73,3.81,166.0,22.76,1,13,18,0.697455556
24.59,0.9,6.78,19.37,1012.06,4.12,115.0,21.98,1,14,18,0.738451667
23.68,0.91,6.65,15.47,1011.95,7.0,140.0,21.34,1,15,18,0.728656667
23.63,0.9,5.87,23.63,1011.84,2.33,61.0,21.25,1,16,18,0.885794443
23.64,0.93,5.21,19.48,1011.0,3.24,93.0,21.88,1,17,18,0.814138333
24.85,0.89,6.43,21.17,1010.31,3.04,358.0,22.19,1,18,18,1.231593888
25.13,0.91,6.68,25.13,1009.89,2.45,359.0,22.8,1,19,18,1.861672223
25.4,0.89,6.86,25.4,1009.16,2.94,7.0,22.7,1,20,18,0.801162223
25.78,0.89,5.97,21.33,1008.13,3.66,346.0,23.09,1,21,18,0.932133887
27.7,0.86,6.05,23.82,1008.21,3.44,7.0,24.2,1,22,18,0.796481111
32.62,0.78,7.97,27.15,1008.5,5.77,76.0,26.6,1,23,18,0.896441111
34.35,0.77,8.35,28.41,1007.13,6.87,84.0,27.75,1,0,19,1.801334444
34.93,0.77,8.59,29.73,1005.36,5.99,108.0,28.51,1,1,19,1.423921111
35.82,0.74,7.71,35.82,1004.07,1.25,346.0,28.35,1,2,19,0.645434444
33.82,0.82,3.63,33.82,1003.76,1.85,313.0,29.0,1,3,19,0.536149445
31.19,0.93,1.37,26.2,1004.31,4.93,291.0,29.29,1,4,19,0.512942221
30.57,0.9,1.25,25.75,1005.25,4.64,282.0,27.89,1,5,19,0.432112778
30.18,0.91,1.53,24.3,1005.71,5.71,262.0,27.88,1,6,19,0.572321111
28.66,0.91,2.25,21.75,1006.45,6.64,285.0,26.46,1,7,19,0.491420556
28.52,0.86,3.69,21.28,1007.14,7.02,277.0,24.87,1,8,19,0.560235002
27.51,0.88,3.6,20.0,1007.32,7.12,270.0,24.56,1,9,19,0.702223334
27.29,0.8,8.11,19.71,1007.52,7.16,265.0,21.97,1,10,19,0.495767778
26.56,0.82,9.21,18.12,1007.96,8.15,261.0,21.7,1,11,19,0.515096111
25.65,0.82,9.14,19.45,1007.92,5.16,272.0,20.88,1,12,19,0.403008889
25.41,0.82,9.25,17.98,1007.75,6.48,263.0,20.77,1,13,19,0.279541112
25.32,0.81,9.81,17.22,1007.91,7.29,258.0,20.34,1,14,19,0.249455001
24.51,0.81,9.4,17.63,1007.92,5.65,268.0,19.63,1,15,19,0.195370555
23.82,0.84,9.25,17.45,1007.54,5.02,263.0,19.6,1,16,19,0.353806668
23.71,0.83,9.45,16.92,1007.4,5.41,260.0,19.37,1,17,19,0.491845555
23.63,0.82,9.47,17.76,1007.3,4.53,254.0,19.09,1,18,19,0.518396109
23.53,0.8,9.61,16.85,1006.93,5.27,259.0,18.4,1,19,19,0.909158332
22.09,0.86,2.37,15.5,1006.52,4.94,263.0,18.68,1,20,19,0.578863888
21.9,0.89,2.72,21.9,1005.95,1.4,209.0,19.19,1,21,19,0.495554444
23.36,0.84,4.76,17.1,1005.89,4.84,244.0,19.17,1,22,19,0.484388334
24.62,0.79,3.12,17.58,1005.51,5.85,242.0,19.04,1,23,19,0.515281667
26.35,0.73,3.7,19.69,1004.58,5.79,238.0,18.81,1,0,20,0.441903332
26.75,0.7,9.27,18.87,1002.82,7.4,236.0,18.31,1,1,20,0.553923334
27.37,0.64,9.96,18.87,1001.23,8.51,232.0,16.82,1,2,20,0.58979
28.76,0.6,9.98,20.25,1000.76,9.03,245.0,16.57,1,3,20,0.608188889
29.15,0.57,10.0,19.96,1000.23,10.46,242.0,16.03,1,4,20,0.584815556
29.24,0.59,10.0,20.7,1000.02,9.3,229.0,16.78,1,5,20,0.598104444
28.46,0.62,10.0,20.33,1000.09,8.3,229.0,17.23,1,6,20,0.759246668
28.5,0.62,10.0,21.03,1000.63,7.35,233.0,17.3,1,7,20,0.924426669
29.03,0.6,10.0,20.45,1000.99,9.27,246.0,16.72,1,8,20,0.868670555
29.02,0.61,9.79,20.89,1001.05,8.5,244.0,17.29,1,9,20,1.026267222
29.28,0.61,9.86,20.85,1001.0,9.11,241.0,17.56,1,10,20,0.831152776
29.93,0.62,10.0,21.76,1000.68,8.92,247.0,18.37,1,11,20,0.823000556
30.06,0.63,10.0,23.47,1000.53,6.57,246.0,19.14,1,12,20,0.858397777
30.5,0.63,10.0,23.36,1000.34,7.47,244.0,19.57,1,13,20,0.791555555
30.7,0.64,10.0,24.23,1000.15,6.58,248.0,20.13,1,14,20,0.88404
30.67,0.65,10.0,23.5,1000.0,7.58,244.0,20.16,1,15,20,0.89439889
30.72,0.67,10.0,24.67,1000.26,6.04,242.0,21.0,1,16,20,1.136582779
31.25,0.65,10.0,25.89,1000.24,5.34,244.0,20.72,1,17,20,1.272868888
30.91,0.67,10.0,25.53,1000.2,5.29,247.0,21.31,1,18,20,1.143875002
31.35,0.66,9.98,23.55,1000.24,8.85,205.0,21.26,1,19,20,0.818021111
31.07,0.66,9.95,25.52,1000.33,5.52,242.0,21.23,1,20,20,0.779028333
31.19,0.67,9.72,25.58,1000.82,5.61,233.0,21.5,1,21,20,0.745405
31.33,0.69,8.88,31.33,1001.23,2.91,242.0,22.21,1,22,20,0.963283889
32.25,0.7,9.33,24.93,1001.15,8.36,240.0,23.75,1,23,20,0.970159444
33.61,0.69,6.87,26.56,1000.78,8.41,223.0,24.53,1,0,21,0.624117777
34.38,0.67,9.68,27.75,999.98,7.98,227.0,24.49,1,1,21,0.560481668
34.74,0.66,8.94,29.31,999.56,6.25,246.0,24.66,1,2,21,0.541065554
34.99,0.66,8.27,28.69,999.22,7.66,273.0,24.92,1,3,21,0.520002224
31.49,0.81,2.91,23.76,1000.72,8.77,276.0,26.21,1,4,21,0.454763888
30.73,0.78,4.0,21.94,1002.21,10.42,280.0,24.62,1,5,21,0.419351667
29.56,0.72,9.15,19.95,1004.24,11.5,288.0,21.57,1,6,21,0.480720556
27.29,0.7,9.86,16.65,1006.28,12.44,284.0,18.75,1,7,21,0.873938889
24.28,0.64,9.97,13.09,1008.22,11.97,290.0,13.75,1,8,21,0.533803334
22.06,0.57,9.98,9.46,1009.79,13.66,290.0,9.33,1,9,21,0.289378888
18.54,0.55,10.0,6.01,1011.53,11.7,278.0,4.91,1,10,21,0.588384445
16.56,0.55,10.0,5.57,1012.56,8.61,295.0,3.35,1,11,21,0.362093334
15.85,0.57,10.0,4.74,1013.22,8.55,320.0,3.29,1,12,21,0.242838333
14.83,0.57,10.0,5.68,1013.51,6.1,310.0,2.56,1,13,21,0.214932222
13.13,0.59,10.0,0.5,1014.23,9.77,309.0,1.7,1,14,21,0.274934444
12.12,0.55,10.0,-0.78,1015.03,9.82,307.0,-0.93,1,15,21,0.404874443
10.21,0.54,10.0,-0.05,1015.75,6.3,306.0,-2.91,1,16,21,0.378780001
9.05,0.53,10.0,-2.91,1015.72,7.8,304.0,-4.66,1,17,21,0.751976109
7.99,0.57,10.0,-2.52,1015.84,6.13,302.0,-3.92,1,18,21,1.175258334
6.56,0.59,10.0,-2.19,1016.91,4.56,291.0,-4.8,1,19,21,0.668922222
5.85,0.59,10.0,-2.79,1017.21,4.41,309.0,-5.52,1,20,21,0.607688334
5.8,0.56,10.0,-4.98,1017.4,6.0,13.0,-6.48,1,21,21,0.557835554
6.43,0.51,10.0,-4.73,1018.27,6.45,11.0,-7.65,1,22,21,0.600191666
7.23,0.52,10.0,-0.04,1018.19,3.71,296.0,-6.64,1,23,21,0.93700111
8.09,0.47,10.0,-1.27,1018.38,5.19,292.0,-7.72,1,0,22,1.195785557
8.88,0.45,10.0,-2.09,1018.43,6.73,332.0,-7.94,1,1,22,1.102171111
8.64,0.46,10.0,-2.0,1017.54,6.37,18.0,-7.82,1,2,22,1.16395389
8.69,0.48,9.91,-0.55,1016.68,5.19,325.0,-6.8,1,3,22,0.944407222
7.96,0.51,9.84,-3.9,1015.56,7.43,4.0,-6.44,1,4,22,0.760679443
7.95,0.52,9.8,-1.13,1015.34,4.97,317.0,-6.14,1,5,22,0.875949444
7.5,0.53,9.37,-1.96,1015.86,5.2,314.0,-5.87,1,6,22,0.964185001
7.12,0.59,9.15,-1.23,1016.05,4.36,320.0,-4.31,1,7,22,1.386395555
6.3,0.58,9.23,-5.95,1016.29,7.48,5.0,-5.37,1,8,22,1.285655001
5.71,0.58,9.36,-7.27,1016.6,8.11,358.0,-5.87,1,9,22,1.212100001
4.89,0.59,9.02,-6.03,1016.65,5.98,307.0,-6.25,1,10,22,1.026758334
4.4,0.6,9.01,-6.82,1016.4,6.15,316.0,-6.38,1,11,22,1.030437778
3.5,0.62,9.57,-7.21,1015.75,5.6,314.0,-6.45,1,12,22,0.948077778
2.49,0.62,10.0,-9.16,1014.9,6.2,306.0,-7.51,1,13,22,0.854226667
0.26,0.63,10.0,-14.67,1013.61,8.92,348.0,-9.39,1,14,22,0.857261111
-1.61,0.63,10.0,-13.9,1013.72,6.08,312.0,-10.95,1,15,22,1.033433889
-2.58,0.63,10.0,-16.49,1013.85,7.27,339.0,-11.99,1,16,22,0.987274446
-3.68,0.64,10.0,-18.78,1013.35,8.17,297.0,-12.83,1,17,22,1.348218334
-4.19,0.65,10.0,-17.08,1013.15,6.16,282.0,-12.89,1,18,22,1.429489445
-4.53,0.63,10.0,-18.06,1013.42,6.6,310.0,-13.74,1,19,22,1.425961109
-5.22,0.63,10.0,-18.07,1013.4,5.98,280.0,-14.68,1,20,22,0.861361112
-5.59,0.62,10.0,-23.16,1013.42,10.34,349.0,-15.27,1,21,22,1.102022777
-4.26,0.58,10.0,-17.47,1013.19,6.4,320.0,-15.27,1,22,22,0.829114999
-2.28,0.57,10.0,-19.09,1013.19,10.4,344.0,-13.89,1,23,22,0.898201666
0.66,0.53,9.97,-13.68,1011.84,8.37,310.0,-12.26,1,0,23,1.042485555
2.55,0.49,10.0,-11.78,1010.7,8.83,311.0,-12.01,1,1,23,0.913281111
4.04,0.5,10.0,-9.15,1009.92,7.95,296.0,-10.47,1,2,23,0.965542223
5.83,0.48,10.0,-8.82,1010.14,10.15,300.0,-9.63,1,3,23,0.957219444
6.78,0.46,10.0,-7.59,1011.3,10.07,327.0,-9.4,1,4,23,0.780463333
6.49,0.47,10.0,-5.32,1011.97,7.08,291.0,-9.42,1,5,23,0.721904446
5.26,0.49,10.0,-5.72,1012.44,6.09,278.0,-9.65,1,6,23,0.770777223
3.83,0.52,10.0,-9.94,1013.33,8.52,298.0,-9.85,1,7,23,1.055266667
3.35,0.53,10.0,-7.4,1013.85,5.61,290.0,-9.91,1,8,23,0.70147389
2.28,0.56,10.0,-10.63,1014.59,7.29,282.0,-9.93,1,9,23,0.978717778
1.04,0.61,10.0,-10.42,1015.15,5.82,286.0,-9.22,1,10,23,0.539531666
-0.24,0.63,10.0,-11.59,1015.41,5.56,290.0,-9.86,1,11,23,0.493663888
-1.54,0.66,10.0,-13.9,1015.68,6.14,276.0,-10.12,1,12,23,0.398011111
-2.0,0.67,10.0,-14.35,1015.97,6.07,291.0,-10.18,1,13,23,0.351666668
-2.69,0.69,10.0,-14.06,1016.15,5.26,293.0,-10.19,1,14,23,0.28647111
-2.23,0.68,9.97,-12.69,1016.56,4.72,266.0,-10.06,1,15,23,0.263556112
-2.33,0.69,9.97,-13.55,1016.79,5.21,257.0,-9.95,1,16,23,0.257012777
-3.09,0.7,9.9,-15.4,1017.13,5.88,261.0,-10.38,1,17,23,0.521538335
-3.11,0.71,10.0,-14.1,1017.47,4.96,289.0,-10.26,1,18,23,1.023396666
-3.03,0.71,9.97,-14.73,1018.19,5.45,273.0,-10.14,1,19,23,0.669108889
-3.03,0.7,9.94,-12.42,1018.91,4.02,295.0,-10.28,1,20,23,0.620129445
-1.89,0.7,9.98,-1.89,1018.95,2.93,289.0,-9.24,1,21,23,0.500737222
0.46,0.62,9.95,-11.46,1019.26,6.1,283.0,-9.5,1,22,23,0.369397223
2.99,0.57,9.77,-5.73,1019.4,4.18,301.0,-8.77,1,23,23,0.837565
6.03,0.53,9.9,-0.47,1019.25,3.2,291.0,-7.2,1,0,24,0.838589445
9.08,0.46,10.0,-4.09,1018.71,9.23,301.0,-7.44,1,1,24,0.835747221
11.59,0.41,10.0,-1.01,1018.21,9.24,290.0,-7.63,1,2,24,0.914660555
13.74,0.37,10.0,1.74,1018.28,9.1,295.0,-7.43,1,3,24,0.696498888
13.94,0.4,10.0,1.68,1018.59,9.53,287.0,-5.76,1,4,24,0.543503333
12.56,0.46,10.0,-0.6,1019.51,10.34,285.0,-4.29,1,5,24,0.642205
11.45,0.5,9.76,-2.82,1020.62,11.61,263.0,-3.56,1,6,24,0.745846668
10.5,0.53,10.0,-2.68,1021.14,9.67,271.0,-3.26,1,7,24,1.273448332
10.22,0.55,9.9,-3.55,1021.87,10.39,259.0,-2.7,1,8,24,1.062413336
9.99,0.58,7.69,-3.32,1022.27,9.7,274.0,-1.89,1,9,24,1.200185554
9.36,0.57,9.4,-4.22,1022.43,9.85,274.0,-2.66,1,10,24,0.982194444
8.44,0.58,9.5,-6.74,1022.57,11.84,274.0,-3.32,1,11,24,0.893348333
7.2,0.59,9.54,-6.74,1022.84,9.64,277.0,-3.93,1,12,24,0.743836666
6.12,0.59,9.6,-7.53,1022.89,8.97,274.0,-4.93,1,13,24,0.855666111
5.28,0.58,9.8,-10.95,1022.92,12.18,273.0,-6.17,1,14,24,0.864103334
3.91,0.57,10.0,-12.2,1023.46,11.49,266.0,-7.77,1,15,24,1.08842111
2.77,0.58,10.0,-13.79,1024.04,11.73,268.0,-8.65,1,16,24,1.309147221
1.69,0.57,10.0,-12.83,1024.23,8.81,280.0,-9.94,1,17,24,1.594672776
0.71,0.6,10.0,-13.51,1024.6,8.26,275.0,-10.01,1,18,24,1.901730555
0.03,0.62,10.0,-14.54,1025.25,8.46,281.0,-9.91,1,19,24,1.276585555
0.17,0.65,10.0,-16.3,1026.01,10.72,279.0,-8.73,1,20,24,1.230687778
0.25,0.66,10.0,-14.64,1026.25,8.86,281.0,-8.44,1,21,24,1.290950556
3.04,0.62,10.0,-11.27,1026.5,8.93,275.0,-7.08,1,22,24,0.981882777
5.17,0.56,10.0,-10.57,1026.38,11.43,277.0,-6.99,1,23,24,1.333076111
7.43,0.52,10.0,-7.27,1026.11,10.74,278.0,-6.51,1,0,25,1.257397779
9.73,0.49,10.0,-4.66,1025.0,11.12,279.0,-5.47,1,1,25,1.982276667
11.01,0.48,10.0,-3.72,1023.96,12.17,276.0,-4.76,1,2,25,1.333388334
12.23,0.46,10.0,0.22,1022.9,8.66,269.0,-4.58,1,3,25,0.909695001
13.05,0.44,10.0,1.67,1021.85,8.11,252.0,-4.63,1,4,25,0.630552778
13.75,0.42,10.0,4.03,1021.05,6.45,255.0,-5.08,1,5,25,0.621484445
10.87,0.47,10.0,2.87,1020.45,4.54,192.0,-5.39,1,6,25,0.667102778
8.39,0.56,10.0,-1.57,1020.46,5.73,174.0,-4.17,1,7,25,0.85433
10.63,0.51,10.0,1.0,1019.87,5.81,173.0,-3.94,1,8,25,1.178481111
11.92,0.48,10.0,1.14,1018.96,7.17,180.0,-4.14,1,9,25,1.086986112
13.27,0.42,10.0,1.89,1017.54,8.18,180.0,-5.59,1,10,25,1.240642775
13.38,0.43,10.0,0.58,1016.61,10.11,186.0,-4.91,1,11,25,0.606145555
13.45,0.45,10.0,0.47,1015.52,10.4,188.0,-4.09,1,12,25,0.540925
13.56,0.46,10.0,0.6,1014.68,10.4,180.0,-3.25,1,13,25,0.821511111
14.32,0.43,10.0,0.02,1013.37,12.92,201.0,-3.93,1,14,25,0.374432222
15.09,0.42,10.0,1.72,1012.29,11.64,186.0,-4.01,1,15,25,0.662558332
15.32,0.41,10.0,2.43,1011.16,10.97,185.0,-4.2,1,16,25,0.999068332
15.96,0.41,10.0,3.62,1009.72,10.34,183.0,-3.32,1,17,25,0.785094445
16.22,0.42,10.0,3.36,1008.83,11.27,181.0,-2.7,1,18,25,1.494492222
16.32,0.44,10.0,3.11,1007.73,11.91,177.0,-1.82,1,19,25,1.074547223
16.81,0.44,10.0,2.78,1006.9,13.68,184.0,-1.31,1,20,25,0.495348889
17.0,0.51,9.77,3.56,1006.1,12.65,183.0,1.94,1,21,25,0.260587778
18.18,0.54,9.24,7.19,1005.4,9.12,170.0,4.23,1,22,25,0.283643334
19.38,0.59,3.73,7.33,1004.82,11.24,189.0,7.56,1,23,25,0.340274445
19.72,0.66,2.41,12.14,1003.51,5.47,152.0,10.12,1,0,26,0.441456111
20.31,0.7,2.7,11.41,1001.5,7.01,138.0,12.14,1,1,26,0.456563333
20.94,0.72,2.56,12.41,999.8,6.72,153.0,13.28,1,2,26,0.469341111
20.49,0.81,1.6,7.76,998.3,13.07,191.0,15.61,1,3,26,0.503121112
21.43,0.72,3.13,13.95,997.18,5.68,159.0,13.68,1,4,26,0.538952223
20.2,0.84,1.05,14.98,996.39,3.62,198.0,16.17,1,5,26,0.632095554
19.98,0.9,1.37,19.98,995.73,2.58,198.0,17.6,1,6,26,0.692122222
19.98,0.9,1.31,19.98,995.25,1.58,217.0,17.64,1,7,26,0.816173334
19.92,0.86,2.14,9.85,995.05,8.38,195.0,16.31,1,8,26,0.912946112
19.82,0.85,4.64,15.08,994.68,3.27,265.0,16.08,1,9,26,1.172874999
20.1,0.79,4.63,11.74,994.59,6.34,215.0,14.7,1,10,26,1.024677779
19.95,0.79,5.32,12.01,993.99,5.86,215.0,14.44,1,11,26,1.008672221
19.06,0.78,9.76,13.59,994.37,3.68,270.0,13.42,1,12,26,0.749607778
18.71,0.78,6.06,7.19,994.79,10.1,259.0,13.14,1,13,26,0.805520557
17.57,0.6,8.83,3.46,996.17,14.24,273.0,6.09,1,14,26,0.810368889
15.43,0.59,9.38,0.39,998.18,14.97,290.0,3.79,1,15,26,0.823995556
13.85,0.6,9.72,0.22,999.73,11.56,288.0,2.53,1,16,26,0.861651668
11.5,0.53,9.37,-3.18,1001.58,12.3,283.0,-2.18,1,17,26,0.840217221
10.18,0.52,10.0,-5.31,1002.9,13.07,286.0,-3.89,1,18,26,1.549267222
8.26,0.46,9.94,-8.23,1004.2,13.93,277.0,-8.06,1,19,26,1.430432779
6.61,0.48,9.8,-9.46,1005.3,12.48,278.0,-8.79,1,20,26,1.082802222
6.44,0.46,9.94,-9.25,1006.79,11.83,265.0,-9.9,1,21,26,0.997274444
7.53,0.43,10.0,-6.49,1008.02,9.86,258.0,-10.22,1,22,26,0.798551667
