temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
27.99,0,0.81,10,0,24.23,1018.03,3.38,282,0,22.97,0,17,1147.541111
27.63,0,0.81,10,0,27.63,1018.45,1.78,203,0,22.7,0,18,686.986667
25.99,0,0.86,10,0,21.36,1018.48,3.82,155,0,22.33,0,19,921.618334
26.68,0,0.84,9.97,0,21.66,1018.44,4.23,152,0,22.47,0,20,481.495
28.25,1,0.83,9.79,0,22.93,1018.32,4.74,141,0,23.83,0,21,334.898889
32.14,1,0.73,9.94,0,27.35,1018.72,4.88,180,0,24.6,0,22,976.934998
36.07,1,0.63,10,0,31.77,1018.2,5.1,108,0,24.76,0,23,289.855555
39.94,1,0.57,9.95,0,35.78,1017.31,5.86,107,0,25.83,0,0,425.364999
45.32,1,0.48,10,0,43.48,1015.72,3.98,101,0,26.68,0,1,238.402779
47.5,1,0.43,10,0,42.95,1014.57,9.99,185,0,26.28,0,2,305.910556
48.48,1,0.43,10,0,44.08,1014.2,10.23,182,0,27.01,0,3,225.434444
47.94,1,0.44,10,0,42.76,1013.63,12.27,179,0,27.19,0,4,208.203887
48.22,1,0.44,10,0,43.67,1014.25,10.48,192,0,27.22,0,5,285.623335
46.96,0,0.48,10,0,42.44,1013.93,9.54,177,0,28.16,0,6,304.255556
46.76,0,0.5,10,0,42.76,1014.14,8.14,184,0,29.28,0,7,473.537778
46.26,0,0.53,10,0,42.44,1013.06,7.5,134,0,30.11,0,8,324.485556
46.75,0,0.52,10,0,41.87,1012.58,10.41,178,0,30.18,0,9,356.400555
46.46,0,0.54,10,0,42.11,1011.61,8.8,174,0,30.88,0,10,349.468889
47.52,0,0.53,10,0,43.44,1011.39,8.75,187,0,31.36,0,11,421.393334
46.04,0,0.58,10,0,41.25,1010.93,9.68,186,0,32.12,0,12,322.532222
46.49,0,0.59,10,0,41.81,1010.17,9.65,184,0,32.97,0,13,695.157777
45.77,0,0.61,10,0,41.23,1009.61,8.9,181,0,32.99,0,14,680.132778
47.27,0,0.58,10,0,42.74,1009.11,9.75,177,0,33.4,0,15,843.582777
46.17,0,0.63,9.91,0,42.01,1009.05,8.2,184,0,34.14,0,16,877.924999
45.63,5,0.64,9.86,1,42.65,1008.08,5.68,176,0,34.29,0,17,1088.218332
44.8,0,0.67,9.89,0,40.96,1008.14,6.94,195,0,34.46,0,18,907.115558
44.96,0,0.69,9.97,0,42.56,1007.88,4.64,152,0,35.51,0,19,1182.504444
43.1,6,0.78,9.12,5,41.36,1008.27,3.5,167,0.0028,36.67,0.09,20,779.167778
42.81,4,0.85,7.72,7,39.19,1007.84,5.85,109,0.0203,38.57,0.6,21,636.467776
42.82,4,0.87,8.3,6,39.58,1008.05,5.29,154,0.009,39.15,0.48,22,695.630556
42.48,4,0.91,4.84,7,38.56,1008.11,6.24,193,0.0217,39.98,0.6,23,965.203889
42.59,4,0.93,4.75,8,39.18,1007.43,5.47,182,0.0563,40.73,0.72,0,904.586666
43.26,4,0.92,5.41,7,40.93,1006.72,4.18,146,0.0392,40.98,0.68,1,901.764446
43.23,4,0.96,2.19,7,43.23,1006.4,2.75,238,0.0271,42.1,0.63,2,831.021664
43.12,4,0.96,3.79,7,43.12,1005.41,0.24,211,0.0135,42.18,0.54,3,811.577777
42.59,4,0.98,1.12,7,42.59,1005.08,1.68,214,0.0229,42.1,0.61,4,742.856111
42.26,4,0.93,2.44,7,39.92,1005.62,4.02,262,0.0231,40.45,0.61,5,697.316112
40.98,4,0.94,5.55,7,40.98,1005.56,1.98,249,0.0338,39.51,0.66,6,782.816665
40.66,4,0.93,7.16,7,40.66,1005.17,2.21,225,0.0211,38.9,0.6,7,996.192223
39.38,4,0.97,5.84,6,39.38,1005.58,1.57,292,0.0077,38.64,0.39,8,764.029445
40.18,4,0.93,7.63,6,37.03,1005.5,4.57,273,0.0069,38.44,0.33,9,760.186111
39.77,4,0.91,8.27,6,34.43,1007.06,7.78,272,0.0088,37.34,0.46,10,609.276668
38.71,4,0.9,8.68,6,31.95,1008.41,10.21,257,0.007,35.91,0.34,11,488.687778
37.45,0,0.88,9.07,0,31.36,1009.19,8.24,260,0.0013,34.33,0.02,12,421.028334
36.89,0,0.8,9.51,0,33.52,1009.37,4.22,249,0,31.39,0,13,382.16889
36.37,5,0.77,9.69,1,28.71,1009.92,10.94,261,0,29.7,0,14,431.835
35.11,0,0.77,9.94,0,29.57,1011.2,6.5,265,0,28.59,0,15,355.974999
33.36,0,0.79,9.09,0,27.8,1011.87,6.06,255,0,27.6,0,16,717.454444
30.83,0,0.84,8.29,0,30.83,1011.87,2.78,262,0,26.46,0,17,925.488889
28.26,0,0.93,8.1,0,24.78,1012.75,3.21,258,0,26.38,0,18,903.528334
27.41,0,0.93,7.05,0,27.41,1013.67,2.71,105,0,25.54,0,19,1278.708335
26.41,0,0.92,5.04,0,20.62,1014.13,4.89,158,0,24.42,0,20,445.622222
28.17,1,0.9,6.38,0,23.26,1014.52,4.35,155,0,25.55,0,21,228.98
31.91,1,0.86,7.87,0,26.39,1015.02,5.67,119,0,28.21,0,22,249.126668
36.08,1,0.78,9.18,0,31.95,1015.07,4.91,134,0,29.95,0,23,306.867222
39.7,1,0.73,9.77,0,35.82,1014.96,5.4,158,0,31.91,0,0,311.077223
42.6,1,0.66,9.93,0,38.23,1013.7,7.08,123,0,32.21,0,1,248.102222
46.5,1,0.59,9.97,0,42.53,1012.81,7.93,170,0,32.95,0,2,261.27111
46.5,1,0.58,10,0,41.44,1012.53,10.73,187,0,32.65,0,3,267.349446
46.98,1,0.59,10,0,42.73,1012.38,8.85,178,0,33.26,0,4,242.568333
45.93,1,0.59,10,0,41.95,1012.14,7.69,184,0,32.53,0,5,283.187778
43.56,0,0.66,9.98,0,40.44,1012.48,5.3,187,0,33.01,0,6,684.651666
41.11,0,0.74,9.97,0,36.46,1012.72,7.04,177,0,33.41,0,7,1023.52
40.39,5,0.76,9.85,1,38.28,1012.74,3.47,195,0,33.32,0,8,802.162222
41.12,0,0.73,9.61,0,41.12,1012.7,0.61,78,0,33.19,0,9,483.968333
37.5,0,0.83,9.2,0,33.6,1012.34,4.92,288,0,32.81,0,10,547.273333
36.95,5,0.83,8.94,1,33,1012.57,4.87,280,0,32.17,0,11,463.970555
36.37,0,0.83,8.96,0,36.37,1012.41,2.89,310,0,31.61,0,12,472.835001
35.87,0,0.84,9.34,0,35.87,1012.24,2.35,270,0,31.55,0,13,611.430001
35.46,5,0.85,9.19,2,32.55,1012.18,3.55,258,0,31.42,0,14,736.851666
34.65,0,0.87,8.28,0,30.91,1012.45,4.23,307,0,31.15,0,15,896.51111
33.71,0,0.89,6.33,0,30.37,1012.46,3.7,284,0,30.72,0,16,1028.794445
32.15,6,0.92,5.11,5,26.63,1012.71,5.72,273,0.0013,30.06,0.02,17,1170.453891
31.49,0,0.92,3.59,0,26.03,1012.34,5.51,270,0.0011,29.44,0.02,18,1405.521666
30.49,0,0.91,6.67,0,25.15,1012.8,5.17,285,0,28.16,0,19,1305.216665
30.26,5,0.92,3.9,2,24.68,1012.7,5.39,289,0,28.12,0,20,1214.116666
30.24,1,0.91,2.44,0,26.92,1013.32,3.29,275,0,27.89,0,21,1526.513333
30.47,3,0.91,2.31,4,25.87,1013.63,4.4,277,0.0064,28.04,0.3,22,1026.159445
30.7,6,0.9,4.9,5,30.7,1014.06,1.05,308,0,27.99,0,23,812.522221
32.34,1,0.83,9.73,0,28.99,1013.12,3.54,312,0.0008,27.7,0.01,0,805.884444
31.37,1,0.85,9.98,0,26.81,1012.65,4.51,321,0,27.4,0,1,785.921666
31.31,6,0.86,8.85,5,28.38,1012.33,3.11,298,0,27.5,0,2,787.258888
31.14,1,0.89,3.37,0,25.46,1012.01,5.69,286,0.0011,28.16,0.02,3,694.362223
31.09,3,0.86,6.51,4,31.09,1012.22,1.41,282,0.0053,27.46,0.23,4,684.433889
31.01,6,0.86,4.86,5,27.33,1012.14,3.66,277,0,27.26,0,5,634.067777
30.83,0,0.86,6.53,0,30.83,1012.03,2.54,346,0,27.24,0,6,730.46111
30.68,0,0.88,9.89,0,27.52,1012.25,3.22,357,0,27.48,0,7,867.552777
30.11,5,0.87,9.44,2,30.11,1012.62,2.28,253,0,26.72,0,8,584.28611
30.33,0,0.88,9.33,0,30.33,1012.84,2.82,272,0,27.31,0,9,748.744444
30.36,0,0.88,9.26,0,30.36,1013.36,2.65,13,0,27.2,0,10,471.661111
30.01,6,0.89,6.1,5,25.74,1013.22,4.04,264,0,27.16,0,11,399.006112
29.93,0,0.92,4.53,0,29.93,1013.33,2.26,276,0,27.95,0,12,464.188889
29.82,0,0.92,3.81,0,25.32,1013.42,4.21,256,0.0014,27.85,0.03,13,274.799446
29.83,5,0.92,5.05,2,29.83,1012.97,1.45,244,0.0014,27.68,0.03,14,228.596664
28.24,0,0.97,4.4,0,28.24,1013.18,2.4,219,0,27.49,0,15,266.688888
27.65,0,0.95,3.12,0,21.57,1013.04,5.41,221,0,26.44,0,16,263.16389
27.48,5,0.96,4.06,1,27.48,1013,1.75,232,0,26.45,0,17,712.193888
25.88,0,0.88,5.93,0,22.14,1013.19,3.17,226,0,22.8,0,18,875.322222
21.99,0,0.97,6.34,0,17.67,1013.42,3.2,213,0,21.16,0,19,774.43889
22.17,5,0.92,7.47,1,22.17,1013.96,2.78,178,0,20.2,0,20,531.833888
24.49,1,0.92,5.47,0,24.49,1014.2,2.54,181,0,22.39,0,21,259.233332
28.14,1,0.87,7.14,0,23.13,1014.28,4.43,102,0,24.9,0,22,277.380556
29.6,2,0.83,9.22,1,23.98,1014.13,5.29,189,0,25.11,0,23,447.063889
32.36,1,0.75,9.86,0,25.92,1013.75,7.02,192,0,25.36,0,0,362.872222
34.31,1,0.66,9.97,0,30.13,1012.99,4.63,132,0,24.18,0,1,462.456113
36.23,1,0.58,10,0,30.93,1012.28,6.49,186,0,22.94,0,2,438.177222
37.91,1,0.54,10,0,32.08,1012.12,7.93,185,0,22.69,0,3,417.417777
38.56,1,0.54,10,0,32.6,1012.3,8.44,203,0,23.45,0,4,413.893888
37.79,1,0.55,10,0,32.65,1012.65,6.72,193,0,22.94,0,5,450.998889
32.55,0,0.72,9.98,0,28.41,1013.06,4.29,173,0,24.56,0,6,581.796111
30.17,0,0.78,9.93,0,30.17,1013.19,1.02,62,0,24.09,0,7,666.067778
28.32,0,0.82,9.76,0,24.06,1013.57,3.81,154,0,23.5,0,8,946.414999
27.7,0,0.85,9.2,0,23.77,1013.59,3.48,155,0,23.76,0,9,677.848333
28.77,0,0.81,9.73,0,22.55,1013.53,5.8,112,0,23.71,0,10,914.510001
26.81,0,0.87,9.57,0,17.89,1013.38,9,130,0,23.39,0,11,863.491666
26.04,0,0.87,8.89,0,26.04,1013.32,1.45,97,0,22.8,0,12,828.568889
25.39,0,0.9,7.98,0,20.68,1012.73,3.81,166,0,22.76,0,13,697.455556
24.59,0,0.9,6.78,0,19.37,1012.06,4.12,115,0,21.98,0,14,738.451667
23.68,0,0.91,6.65,0,15.47,1011.95,7,140,0,21.34,0,15,728.656667
23.63,0,0.9,5.87,0,23.63,1011.84,2.33,61,0,21.25,0,16,885.794443
23.64,0,0.93,5.21,0,19.48,1011,3.24,93,0,21.88,0,17,814.138333
24.85,0,0.89,6.43,0,21.17,1010.31,3.04,358,0,22.19,0,18,1231.593888
25.13,0,0.91,6.68,0,25.13,1009.89,2.45,359,0,22.8,0,19,1861.672223
25.4,0,0.89,6.86,0,25.4,1009.16,2.94,7,0,22.7,0,20,801.162223
25.78,1,0.89,5.97,0,21.33,1008.13,3.66,346,0,23.09,0,21,932.133887
27.7,1,0.86,6.05,0,23.82,1008.21,3.44,7,0,24.2,0,22,796.481111
32.62,2,0.78,7.97,1,27.15,1008.5,5.77,76,0.0016,26.6,0.03,23,896.441111
34.35,1,0.77,8.35,0,28.41,1007.13,6.87,84,0,27.75,0,0,1801.334444
34.93,1,0.77,8.59,0,29.73,1005.36,5.99,108,0.001,28.51,0.01,1,1423.921111
35.82,2,0.74,7.71,1,35.82,1004.07,1.25,346,0.003,28.35,0.1,2,645.434444
33.82,1,0.82,3.63,0,33.82,1003.76,1.85,313,0.0022,29,0.06,3,536.149445
31.19,3,0.93,1.37,9,26.2,1004.31,4.93,291,0.0189,29.29,0.59,4,512.942221
30.57,3,0.9,1.25,4,25.75,1005.25,4.64,282,0.0136,27.89,0.54,5,432.112778
30.18,3,0.91,1.53,4,24.3,1005.71,5.71,262,0.0088,27.88,0.46,6,572.321111
28.66,3,0.91,2.25,3,21.75,1006.45,6.64,285,0.0026,26.46,0.08,7,491.420556
28.52,3,0.86,3.69,4,21.28,1007.14,7.02,277,0.0037,24.87,0.14,8,560.235002
27.51,3,0.88,3.6,3,20,1007.32,7.12,270,0.0019,24.56,0.05,9,702.223334
27.29,3,0.8,8.11,3,19.71,1007.52,7.16,265,0.0014,21.97,0.03,10,495.767778
26.56,6,0.82,9.21,5,18.12,1007.96,8.15,261,0,21.7,0,11,515.096111
25.65,0,0.82,9.14,0,19.45,1007.92,5.16,272,0,20.88,0,12,403.008889
25.41,0,0.82,9.25,0,17.98,1007.75,6.48,263,0,20.77,0,13,279.541112
25.32,6,0.81,9.81,5,17.22,1007.91,7.29,258,0,20.34,0,14,249.455001
24.51,0,0.81,9.4,0,17.63,1007.92,5.65,268,0,19.63,0,15,195.370555
23.82,0,0.84,9.25,0,17.45,1007.54,5.02,263,0,19.6,0,16,353.806668
23.71,6,0.83,9.45,5,16.92,1007.4,5.41,260,0,19.37,0,17,491.845555
23.63,0,0.82,9.47,0,17.76,1007.3,4.53,254,0,19.09,0,18,518.396109
23.53,0,0.8,9.61,0,16.85,1006.93,5.27,259,0,18.4,0,19,909.158332
22.09,3,0.86,2.37,3,15.5,1006.52,4.94,263,0.0011,18.68,0.02,20,578.863888
21.9,1,0.89,2.72,0,21.9,1005.95,1.4,209,0,19.19,0,21,495.554444
23.36,1,0.84,4.76,0,17.1,1005.89,4.84,244,0,19.17,0,22,484.388334
24.62,1,0.79,3.12,0,17.58,1005.51,5.85,242,0,19.04,0,23,515.281667
26.35,1,0.73,3.7,0,19.69,1004.58,5.79,238,0,18.81,0,0,441.903332
26.75,1,0.7,9.27,0,18.87,1002.82,7.4,236,0,18.31,0,1,553.923334
27.37,2,0.64,9.96,2,18.87,1001.23,8.51,232,0,16.82,0,2,589.79
28.76,1,0.6,9.98,0,20.25,1000.76,9.03,245,0,16.57,0,3,608.188889
29.15,1,0.57,10,0,19.96,1000.23,10.46,242,0,16.03,0,4,584.815556
29.24,1,0.59,10,0,20.7,1000.02,9.3,229,0,16.78,0,5,598.104444
28.46,0,0.62,10,0,20.33,1000.09,8.3,229,0,17.23,0,6,759.246668
28.5,0,0.62,10,0,21.03,1000.63,7.35,233,0,17.3,0,7,924.426669
29.03,6,0.6,10,5,20.45,1000.99,9.27,246,0,16.72,0,8,868.670555
29.02,0,0.61,9.79,0,20.89,1001.05,8.5,244,0,17.29,0,9,1026.267222
29.28,0,0.61,9.86,0,20.85,1001,9.11,241,0,17.56,0,10,831.152776
29.93,6,0.62,10,5,21.76,1000.68,8.92,247,0,18.37,0,11,823.000556
30.06,0,0.63,10,0,23.47,1000.53,6.57,246,0,19.14,0,12,858.397777
30.5,0,0.63,10,0,23.36,1000.34,7.47,244,0,19.57,0,13,791.555555
30.7,5,0.64,10,2,24.23,1000.15,6.58,248,0,20.13,0,14,884.04
30.67,0,0.65,10,0,23.5,1000,7.58,244,0,20.16,0,15,894.39889
30.72,0,0.67,10,0,24.67,1000.26,6.04,242,0,21,0,16,1136.582779
31.25,6,0.65,10,5,25.89,1000.24,5.34,244,0,20.72,0,17,1272.868888
30.91,0,0.67,10,0,25.53,1000.2,5.29,247,0,21.31,0,18,1143.875002
31.35,0,0.66,9.98,0,23.55,1000.24,8.85,205,0,21.26,0,19,818.021111
31.07,5,0.66,9.95,2,25.52,1000.33,5.52,242,0,21.23,0,20,779.028333
31.19,1,0.67,9.72,0,25.58,1000.82,5.61,233,0,21.5,0,21,745.405
31.33,1,0.69,8.88,0,31.33,1001.23,2.91,242,0,22.21,0,22,963.283889
32.25,6,0.7,9.33,5,24.93,1001.15,8.36,240,0,23.75,0,23,970.159444
33.61,1,0.69,6.87,0,26.56,1000.78,8.41,223,0,24.53,0,0,624.117777
34.38,1,0.67,9.68,0,27.75,999.98,7.98,227,0,24.49,0,1,560.481668
34.74,2,0.66,8.94,2,29.31,999.56,6.25,246,0,24.66,0,2,541.065554
34.99,1,0.66,8.27,0,28.69,999.22,7.66,273,0,24.92,0,3,520.002224
31.49,3,0.81,2.91,4,23.76,1000.72,8.77,276,0.0064,26.21,0.3,4,454.763888
30.73,3,0.78,4,3,21.94,1002.21,10.42,280,0.002,24.62,0.05,5,419.351667
29.56,0,0.72,9.15,0,19.95,1004.24,11.5,288,0,21.57,0,6,480.720556
27.29,0,0.7,9.86,0,16.65,1006.28,12.44,284,0,18.75,0,7,873.938889
24.28,5,0.64,9.97,1,13.09,1008.22,11.97,290,0,13.75,0,8,533.803334
22.06,0,0.57,9.98,0,9.46,1009.79,13.66,290,0,9.33,0,9,289.378888
18.54,0,0.55,10,0,6.01,1011.53,11.7,278,0,4.91,0,10,588.384445
16.56,0,0.55,10,0,5.57,1012.56,8.61,295,0,3.35,0,11,362.093334
15.85,0,0.57,10,0,4.74,1013.22,8.55,320,0,3.29,0,12,242.838333
14.83,0,0.57,10,0,5.68,1013.51,6.1,310,0,2.56,0,13,214.932222
13.13,0,0.59,10,0,0.5,1014.23,9.77,309,0,1.7,0,14,274.934444
12.12,0,0.55,10,0,-0.78,1015.03,9.82,307,0,-0.93,0,15,404.874443
10.21,0,0.54,10,0,-0.05,1015.75,6.3,306,0,-2.91,0,16,378.780001
9.05,0,0.53,10,0,-2.91,1015.72,7.8,304,0,-4.66,0,17,751.976109
7.99,0,0.57,10,0,-2.52,1015.84,6.13,302,0,-3.92,0,18,1175.258334
6.56,0,0.59,10,0,-2.19,1016.91,4.56,291,0,-4.8,0,19,668.922222
5.85,0,0.59,10,0,-2.79,1017.21,4.41,309,0,-5.52,0,20,607.688334
5.8,1,0.56,10,0,-4.98,1017.4,6,13,0,-6.48,0,21,557.835554
6.43,1,0.51,10,0,-4.73,1018.27,6.45,11,0,-7.65,0,22,600.191666
7.23,2,0.52,10,1,-0.04,1018.19,3.71,296,0,-6.64,0,23,937.00111
8.09,1,0.47,10,0,-1.27,1018.38,5.19,292,0,-7.72,0,0,1195.785557
8.88,1,0.45,10,0,-2.09,1018.43,6.73,332,0,-7.94,0,1,1102.171111
8.64,1,0.46,10,0,-2,1017.54,6.37,18,0,-7.82,0,2,1163.95389
8.69,1,0.48,9.91,0,-0.55,1016.68,5.19,325,0,-6.8,0,3,944.407222
7.96,1,0.51,9.84,0,-3.9,1015.56,7.43,4,0,-6.44,0,4,760.679443
7.95,2,0.52,9.8,1,-1.13,1015.34,4.97,317,0,-6.14,0,5,875.949444
7.5,0,0.53,9.37,0,-1.96,1015.86,5.2,314,0,-5.87,0,6,964.185001
7.12,0,0.59,9.15,0,-1.23,1016.05,4.36,320,0,-4.31,0,7,1386.395555
6.3,5,0.58,9.23,1,-5.95,1016.29,7.48,5,0,-5.37,0,8,1285.655001
5.71,0,0.58,9.36,0,-7.27,1016.6,8.11,358,0,-5.87,0,9,1212.100001
4.89,0,0.59,9.02,0,-6.03,1016.65,5.98,307,0,-6.25,0,10,1026.758334
4.4,5,0.6,9.01,1,-6.82,1016.4,6.15,316,0,-6.38,0,11,1030.437778
3.5,0,0.62,9.57,0,-7.21,1015.75,5.6,314,0,-6.45,0,12,948.077778
2.49,0,0.62,10,0,-9.16,1014.9,6.2,306,0,-7.51,0,13,854.226667
0.26,0,0.63,10,0,-14.67,1013.61,8.92,348,0,-9.39,0,14,857.261111
-1.61,0,0.63,10,0,-13.9,1013.72,6.08,312,0,-10.95,0,15,1033.433889
-2.58,0,0.63,10,0,-16.49,1013.85,7.27,339,0,-11.99,0,16,987.274446
-3.68,0,0.64,10,0,-18.78,1013.35,8.17,297,0,-12.83,0,17,1348.218334
-4.19,0,0.65,10,0,-17.08,1013.15,6.16,282,0,-12.89,0,18,1429.489445
-4.53,0,0.63,10,0,-18.06,1013.42,6.6,310,0,-13.74,0,19,1425.961109
-5.22,0,0.63,10,0,-18.07,1013.4,5.98,280,0,-14.68,0,20,861.361112
-5.59,1,0.62,10,0,-23.16,1013.42,10.34,349,0,-15.27,0,21,1102.022777
-4.26,1,0.58,10,0,-17.47,1013.19,6.4,320,0,-15.27,0,22,829.114999
-2.28,1,0.57,10,0,-19.09,1013.19,10.4,344,0,-13.89,0,23,898.201666
0.66,1,0.53,9.97,0,-13.68,1011.84,8.37,310,0,-12.26,0,0,1042.485555
2.55,1,0.49,10,0,-11.78,1010.7,8.83,311,0,-12.01,0,1,913.281111
4.04,1,0.5,10,0,-9.15,1009.92,7.95,296,0,-10.47,0,2,965.542223
5.83,1,0.48,10,0,-8.82,1010.14,10.15,300,0,-9.63,0,3,957.219444
6.78,1,0.46,10,0,-7.59,1011.3,10.07,327,0,-9.4,0,4,780.463333
6.49,1,0.47,10,0,-5.32,1011.97,7.08,291,0,-9.42,0,5,721.904446
5.26,0,0.49,10,0,-5.72,1012.44,6.09,278,0,-9.65,0,6,770.777223
3.83,0,0.52,10,0,-9.94,1013.33,8.52,298,0,-9.85,0,7,1055.266667
3.35,0,0.53,10,0,-7.4,1013.85,5.61,290,0,-9.91,0,8,701.47389
2.28,0,0.56,10,0,-10.63,1014.59,7.29,282,0,-9.93,0,9,978.717778
1.04,0,0.61,10,0,-10.42,1015.15,5.82,286,0,-9.22,0,10,539.531666
-0.24,0,0.63,10,0,-11.59,1015.41,5.56,290,0,-9.86,0,11,493.663888
-1.54,0,0.66,10,0,-13.9,1015.68,6.14,276,0,-10.12,0,12,398.011111
-2,0,0.67,10,0,-14.35,1015.97,6.07,291,0,-10.18,0,13,351.666668
-2.69,0,0.69,10,0,-14.06,1016.15,5.26,293,0,-10.19,0,14,286.47111
-2.23,0,0.68,9.97,0,-12.69,1016.56,4.72,266,0,-10.06,0,15,263.556112
-2.33,0,0.69,9.97,0,-13.55,1016.79,5.21,257,0,-9.95,0,16,257.012777
-3.09,0,0.7,9.9,0,-15.4,1017.13,5.88,261,0,-10.38,0,17,521.538335
-3.11,0,0.71,10,0,-14.1,1017.47,4.96,289,0,-10.26,0,18,1023.396666
-3.03,0,0.71,9.97,0,-14.73,1018.19,5.45,273,0,-10.14,0,19,669.108889
-3.03,5,0.7,9.94,1,-12.42,1018.91,4.02,295,0,-10.28,0,20,620.129445
-1.89,1,0.7,9.98,0,-1.89,1018.95,2.93,289,0,-9.24,0,21,500.737222
0.46,1,0.62,9.95,0,-11.46,1019.26,6.1,283,0,-9.5,0,22,369.397223
2.99,1,0.57,9.77,0,-5.73,1019.4,4.18,301,0,-8.77,0,23,837.565
6.03,1,0.53,9.9,0,-0.47,1019.25,3.2,291,0,-7.2,0,0,838.589445
9.08,1,0.46,10,0,-4.09,1018.71,9.23,301,0,-7.44,0,1,835.747221
11.59,1,0.41,10,0,-1.01,1018.21,9.24,290,0,-7.63,0,2,914.660555
13.74,1,0.37,10,0,1.74,1018.28,9.1,295,0,-7.43,0,3,696.498888
13.94,1,0.4,10,0,1.68,1018.59,9.53,287,0,-5.76,0,4,543.503333
12.56,1,0.46,10,0,-0.6,1019.51,10.34,285,0,-4.29,0,5,642.205
11.45,0,0.5,9.76,0,-2.82,1020.62,11.61,263,0,-3.56,0,6,745.846668
10.5,0,0.53,10,0,-2.68,1021.14,9.67,271,0,-3.26,0,7,1273.448332
10.22,5,0.55,9.9,1,-3.55,1021.87,10.39,259,0,-2.7,0,8,1062.413336
9.99,0,0.58,7.69,0,-3.32,1022.27,9.7,274,0,-1.89,0,9,1200.185554
9.36,0,0.57,9.4,0,-4.22,1022.43,9.85,274,0,-2.66,0,10,982.194444
8.44,5,0.58,9.5,1,-6.74,1022.57,11.84,274,0,-3.32,0,11,893.348333
7.2,0,0.59,9.54,0,-6.74,1022.84,9.64,277,0,-3.93,0,12,743.836666
6.12,0,0.59,9.6,0,-7.53,1022.89,8.97,274,0,-4.93,0,13,855.666111
5.28,0,0.58,9.8,0,-10.95,1022.92,12.18,273,0,-6.17,0,14,864.103334
3.91,0,0.57,10,0,-12.2,1023.46,11.49,266,0,-7.77,0,15,1088.42111
2.77,0,0.58,10,0,-13.79,1024.04,11.73,268,0,-8.65,0,16,1309.147221
1.69,0,0.57,10,0,-12.83,1024.23,8.81,280,0,-9.94,0,17,1594.672776
0.71,0,0.6,10,0,-13.51,1024.6,8.26,275,0,-10.01,0,18,1901.730555
0.03,0,0.62,10,0,-14.54,1025.25,8.46,281,0,-9.91,0,19,1276.585555
0.17,0,0.65,10,0,-16.3,1026.01,10.72,279,0,-8.73,0,20,1230.687778
0.25,1,0.66,10,0,-14.64,1026.25,8.86,281,0,-8.44,0,21,1290.950556
3.04,1,0.62,10,0,-11.27,1026.5,8.93,275,0,-7.08,0,22,981.882777
5.17,1,0.56,10,0,-10.57,1026.38,11.43,277,0,-6.99,0,23,1333.076111
7.43,1,0.52,10,0,-7.27,1026.11,10.74,278,0,-6.51,0,0,1257.397779
9.73,1,0.49,10,0,-4.66,1025,11.12,279,0,-5.47,0,1,1982.276667
11.01,1,0.48,10,0,-3.72,1023.96,12.17,276,0,-4.76,0,2,1333.388334
12.23,1,0.46,10,0,0.22,1022.9,8.66,269,0,-4.58,0,3,909.695001
13.05,1,0.44,10,0,1.67,1021.85,8.11,252,0,-4.63,0,4,630.552778
13.75,1,0.42,10,0,4.03,1021.05,6.45,255,0,-5.08,0,5,621.484445
10.87,0,0.47,10,0,2.87,1020.45,4.54,192,0,-5.39,0,6,667.102778
8.39,0,0.56,10,0,-1.57,1020.46,5.73,174,0,-4.17,0,7,854.33
10.63,0,0.51,10,0,1,1019.87,5.81,173,0,-3.94,0,8,1178.481111
11.92,0,0.48,10,0,1.14,1018.96,7.17,180,0,-4.14,0,9,1086.986112
13.27,0,0.42,10,0,1.89,1017.54,8.18,180,0,-5.59,0,10,1240.642775
13.38,0,0.43,10,0,0.58,1016.61,10.11,186,0,-4.91,0,11,606.145555
13.45,0,0.45,10,0,0.47,1015.52,10.4,188,0,-4.09,0,12,540.925
13.56,0,0.46,10,0,0.6,1014.68,10.4,180,0,-3.25,0,13,821.511111
14.32,5,0.43,10,1,0.02,1013.37,12.92,201,0,-3.93,0,14,374.432222
15.09,0,0.42,10,0,1.72,1012.29,11.64,186,0,-4.01,0,15,662.558332
15.32,0,0.41,10,0,2.43,1011.16,10.97,185,0,-4.2,0,16,999.068332
15.96,5,0.41,10,1,3.62,1009.72,10.34,183,0,-3.32,0,17,785.094445
16.22,0,0.42,10,0,3.36,1008.83,11.27,181,0,-2.7,0,18,1494.492222
16.32,0,0.44,10,0,3.11,1007.73,11.91,177,0,-1.82,0,19,1074.547223
16.81,0,0.44,10,0,2.78,1006.9,13.68,184,0,-1.31,0,20,495.348889
17,1,0.51,9.77,0,3.56,1006.1,12.65,183,0,1.94,0,21,260.587778
18.18,1,0.54,9.24,0,7.19,1005.4,9.12,170,0,4.23,0,22,283.643334
19.38,2,0.59,3.73,2,7.33,1004.82,11.24,189,0,7.56,0,23,340.274445
19.72,3,0.66,2.41,3,12.14,1003.51,5.47,152,0.0011,10.12,0.02,0,441.456111
20.31,1,0.7,2.7,0,11.41,1001.5,7.01,138,0,12.14,0,1,456.563333
20.94,3,0.72,2.56,4,12.41,999.8,6.72,153,0.0022,13.28,0.06,2,469.341111
20.49,10,0.81,1.6,10,7.76,998.3,13.07,191,0,15.61,0,3,503.121112
